name,year,count
Morris,1991,184
Morris,1992,148
Morris,1993,148
Morris,1994,127
Morris,1995,113
Morris,1996,85
Morris,1997,87
Morris,1998,105
Morris,1999,112
Morris,2000,103
Morris,2001,82
Morris,2002,94
Morris,2003,112
Morris,2004,93
Morris,2005,80
Morris,2006,93
Morris,2007,109
Morris,2008,109
Morris,2009,121
Morris,2010,98
Morris,2011,86
Morris,2012,94
Morris,2013,94
Morris,2014,112
Morris,2015,105
Morris,2016,103
Morris,2017,104
Morris,2018,107
Morris,2019,96
Morris,2020,99
Morris,2021,87
Morris,2022,91
Morris,2023,105
Moses,1924,358
Moses,1925,352
Moses,1926,341
Moses,1927,321
Moses,1928,318
Moses,1929,316
Moses,1930,288
Moses,1931,298
Moses,1932,284
Moses,1933,280
Moses,1934,286
Moses,1935,257
Moses,1936,230
Moses,1937,278
Moses,1938,265
Moses,1939,255
Moses,1940,275
Moses,1941,276
Moses,1942,275
Moses,1943,301
Moses,1944,271
Moses,1945,234
Moses,1946,255
Moses,1947,283
Moses,1948,316
Moses,1949,292
Moses,1950,291
Moses,1951,315
Moses,1952,280
Moses,1953,273
Moses,1954,270
Moses,1955,267
Moses,1956,251
Moses,1957,266
Moses,1958,292
Moses,1959,275
Moses,1960,301
Moses,1961,251
Moses,1962,240
Moses,1963,215
Moses,1964,175
Moses,1965,230
Moses,1966,165
Moses,1967,172
Moses,1968,169
Moses,1969,188
Moses,1970,184
Moses,1971,199
Moses,1972,198
Moses,1973,247
Moses,1974,295
Moses,1975,340
Moses,1976,319
Moses,1977,316
Moses,1978,319
Moses,1979,374
Moses,1980,350
Moses,1981,360
Moses,1982,349
Moses,1983,332
Moses,1984,338
Moses,1985,314
Moses,1986,290
Moses,1987,318
Moses,1988,296
Moses,1989,335
Moses,1990,293
Moses,1991,340
Moses,1992,327
Moses,1993,359
Moses,1994,347
Moses,1995,306
Moses,1996,372
Moses,1997,402
Moses,1998,426
Moses,1999,463
Moses,2000,520
Moses,2001,543
Moses,2002,516
Moses,2003,503
Moses,2004,493
Moses,2005,479
Moses,2006,618
Moses,2007,606
Moses,2008,562
Moses,2009,543
Moses,2010,515
Moses,2011,504
Moses,2012,484
Moses,2013,605
Moses,2014,586
Moses,2015,643
Moses,2016,668
Moses,2017,630
Moses,2018,585
Moses,2019,560
Moses,2020,592
Moses,2021,571
Moses,2022,575
Moses,2023,523
Moshe,1942,9
Moshe,1943,8
Moshe,1944,7
Moshe,1945,6
Moshe,1946,7
Moshe,1947,15
Moshe,1948,12
Moshe,1949,18
Moshe,1950,23
Moshe,1951,20
Moshe,1952,24
Moshe,1953,29
Moshe,1954,20
Moshe,1955,24
Moshe,1956,46
Moshe,1957,48
Moshe,1958,55
Moshe,1959,54
Moshe,1960,60
Moshe,1961,45
Moshe,1962,38
Moshe,1963,26
Moshe,1964,24
Moshe,1965,26
Moshe,1966,28
Moshe,1967,36
Moshe,1968,50
Moshe,1969,57
Moshe,1970,52
Moshe,1971,56
Moshe,1972,59
Moshe,1973,71
Moshe,1974,85
Moshe,1975,87
Moshe,1976,107
Moshe,1977,104
Moshe,1978,116
Moshe,1979,117
Moshe,1980,104
Moshe,1981,126
Moshe,1982,115
Moshe,1983,134
Moshe,1984,124
Moshe,1985,118
Moshe,1986,191
Moshe,1987,226
Moshe,1988,191
Moshe,1989,181
Moshe,1990,212
Moshe,1991,193
Moshe,1992,169
Moshe,1993,199
Moshe,1994,216
Moshe,1995,213
Moshe,1996,273
Moshe,1997,265
Moshe,1998,267
Moshe,1999,262
Moshe,2000,277
Moshe,2001,276
Moshe,2002,311
Moshe,2003,359
Moshe,2004,353
Moshe,2005,338
Moshe,2006,418
Moshe,2007,440
Moshe,2008,388
Moshe,2009,431
Moshe,2010,455
Moshe,2011,472
Moshe,2012,499
Moshe,2013,511
Moshe,2014,523
Moshe,2015,533
Moshe,2016,528
Moshe,2017,536
Moshe,2018,549
Moshe,2019,555
Moshe,2020,553
Moshe,2021,623
Moshe,2022,618
Moshe,2023,644
Muhammad,1929,5
Muhammad,1941,5
Muhammad,1948,5
Muhammad,1961,6
Muhammad,1964,5
Muhammad,1966,8
Muhammad,1967,11
Muhammad,1968,10
Muhammad,1969,12
Muhammad,1970,23
Muhammad,1971,33
Muhammad,1972,25
Muhammad,1973,16
Muhammad,1974,30
Muhammad,1975,55
Muhammad,1976,75
Muhammad,1977,77
Muhammad,1978,85
Muhammad,1979,106
Muhammad,1980,84
Muhammad,1981,91
Muhammad,1982,108
Muhammad,1983,115
Muhammad,1984,122
Muhammad,1985,100
Muhammad,1986,95
Muhammad,1987,110
Muhammad,1988,106
Muhammad,1989,91
Muhammad,1990,106
Muhammad,1991,114
Muhammad,1992,139
Muhammad,1993,145
Muhammad,1994,153
Muhammad,1995,191
Muhammad,1996,190
Muhammad,1997,217
Muhammad,1998,226
Muhammad,1999,240
Muhammad,2000,304
Muhammad,2001,339
Muhammad,2002,284
Muhammad,2003,306
Muhammad,2004,296
Muhammad,2005,299
Muhammad,2006,366
Muhammad,2007,330
Muhammad,2008,403
Muhammad,2009,430
Muhammad,2010,510
Muhammad,2011,545
Muhammad,2012,582
Muhammad,2013,694
Muhammad,2014,774
Muhammad,2015,882
Muhammad,2016,958
Muhammad,2017,897
Muhammad,2018,962
Muhammad,2019,996
Muhammad,2020,1063
Muhammad,2021,1084
Muhammad,2022,1154
Muhammad,2023,1237
Muriel,1924,2261
Muriel,1925,2248
Muriel,1926,2064
Muriel,1927,1837
Muriel,1928,1687
Muriel,1929,1489
Muriel,1930,1373
Muriel,1931,1103
Muriel,1932,1069
Muriel,1933,886
Muriel,1934,845
Muriel,1935,814
Muriel,1936,707
Muriel,1937,719
Muriel,1938,717
Muriel,1939,599
Muriel,1940,603
Muriel,1941,550
Muriel,1942,537
Muriel,1943,541
Muriel,1944,480
Muriel,1945,396
Muriel,1946,408
Muriel,1947,461
Muriel,1948,396
Muriel,1949,417
Muriel,1950,338
Muriel,1951,347
Muriel,1952,319
Muriel,1953,320
Muriel,1954,273
Muriel,1955,251
Muriel,1956,227
Muriel,1957,216
Muriel,1958,169
Muriel,1959,168
Muriel,1960,168
Muriel,1961,179
Muriel,1962,163
Muriel,1963,175
Muriel,1964,141
Muriel,1965,108
Muriel,1966,110
Muriel,1967,84
Muriel,1968,82
Muriel,1969,67
Muriel,1970,76
Muriel,1971,81
Muriel,1972,46
Muriel,1973,53
Muriel,1974,41
Muriel,1975,55
Muriel,1976,27
Muriel,1977,40
Muriel,1978,49
Muriel,1979,30
Muriel,1980,51
Muriel,1981,34
Muriel,1982,43
Muriel,1983,40
Muriel,1984,36
Muriel,1985,38
Muriel,1986,59
Muriel,1987,48
Muriel,1988,37
Muriel,1989,47
Muriel,1990,37
Muriel,1991,42
Muriel,1992,34
Muriel,1993,42
Muriel,1994,25
Muriel,1995,37
Muriel,1996,45
Muriel,1997,34
Muriel,1998,41
Muriel,1999,23
Muriel,2000,32
Muriel,2001,30
Muriel,2002,38
Muriel,2003,30
Muriel,2004,27
Muriel,2005,27
Muriel,2006,33
Muriel,2007,30
Muriel,2008,31
Muriel,2009,20
Muriel,2010,22
Muriel,2011,21
Muriel,2012,16
Muriel,2013,15
Muriel,2014,30
Muriel,2015,28
Muriel,2016,21
Muriel,2017,26
Muriel,2018,19
Muriel,2019,20
Muriel,2020,20
Muriel,2021,19
Muriel,2022,22
Muriel,2023,27
Murray,1924,602
Murray,1925,596
Murray,1926,577
Murray,1927,518
Murray,1928,512
Murray,1929,437
Murray,1930,419
Murray,1931,377
Murray,1932,347
Murray,1933,284
Murray,1934,261
Murray,1935,255
Murray,1936,223
Murray,1937,251
Murray,1938,265
Murray,1939,250
Murray,1940,264
Murray,1941,265
Murray,1942,264
Murray,1943,298
Murray,1944,225
Murray,1945,189
Murray,1946,243
Murray,1947,300
Murray,1948,259
Murray,1949,282
Murray,1950,233
Murray,1951,278
Murray,1952,287
Murray,1953,258
Murray,1954,291
Murray,1955,281
Murray,1956,315
Murray,1957,275
Murray,1958,257
Murray,1959,242
Murray,1960,224
Murray,1961,232
Murray,1962,210
Murray,1963,206
Murray,1964,184
Murray,1965,136
Murray,1966,140
Murray,1967,120
Murray,1968,94
Murray,1969,121
Murray,1970,108
Murray,1971,99
Murray,1972,67
Murray,1973,69
Murray,1974,67
Murray,1975,68
Murray,1976,55
Murray,1977,44
Murray,1978,52
Murray,1979,52
Murray,1980,61
Murray,1981,49
Murray,1982,49
Murray,1983,41
Murray,1984,37
Murray,1985,31
Murray,1986,44
Murray,1987,33
Murray,1988,33
Murray,1989,45
Murray,1990,42
Murray,1991,34
Murray,1992,37
Murray,1993,34
Murray,1994,31
Murray,1995,25
Murray,1996,32
Murray,1997,17
Murray,1998,28
Murray,1999,29
Murray,2000,25
Murray,2001,32
Murray,2002,18
Murray,2003,21
Murray,2004,15
Murray,2005,33
Murray,2006,19
Murray,2007,18
Murray,2008,26
Murray,2009,23
Murray,2010,30
Murray,2011,31
Murray,2012,47
Murray,2013,26
Murray,2014,40
Murray,2015,44
Murray,2016,49
Murray,2017,57
Murray,2018,50
Murray,2019,59
Murray,2020,54
Murray,2021,51
Murray,2022,55
Murray,2023,74
Mya,1954,5
Mya,1958,5
Mya,1960,7
Mya,1962,8
Mya,1964,7
Mya,1965,13
Mya,1966,18
Mya,1967,20
Mya,1968,17
Mya,1969,10
Mya,1970,25
Mya,1971,23
Mya,1972,21
Mya,1973,21
Mya,1974,26
Mya,1975,35
Mya,1976,26
Mya,1977,52
Mya,1978,84
Mya,1979,65
Mya,1980,84
Mya,1981,58
Mya,1982,50
Mya,1983,57
Mya,1984,43
Mya,1985,48
Mya,1986,46
Mya,1987,49
Mya,1988,57
Mya,1989,54
Mya,1990,90
Mya,1991,97
Mya,1992,92
Mya,1993,134
Mya,1994,103
Mya,1995,133
Mya,1996,151
Mya,1997,196
Mya,1998,1284
Mya,1999,1885
Mya,2000,1844
Mya,2001,2189
Mya,2002,2288
Mya,2003,2958
Mya,2004,2908
Mya,2005,3208
Mya,2006,3356
Mya,2007,3332
Mya,2008,3339
Mya,2009,3415
Mya,2010,3005
Mya,2011,2868
Mya,2012,2551
Mya,2013,2711
Mya,2014,2407
Mya,2015,2208
Mya,2016,1919
Mya,2017,1748
Mya,2018,1562
Mya,2019,1402
Mya,2020,1241
Mya,2021,1155
Mya,2022,1054
Mya,2023,911
Myla,1924,7
Myla,1925,9
Myla,1926,5
Myla,1927,12
Myla,1928,6
Myla,1929,10
Myla,1930,14
Myla,1931,9
Myla,1932,8
Myla,1934,8
Myla,1935,10
Myla,1936,8
Myla,1937,7
Myla,1938,13
Myla,1939,14
Myla,1940,10
Myla,1941,11
Myla,1942,9
Myla,1943,7
Myla,1944,8
Myla,1945,10
Myla,1946,15
Myla,1947,18
Myla,1948,19
Myla,1949,13
Myla,1950,14
Myla,1951,11
Myla,1952,10
Myla,1953,17
Myla,1954,20
Myla,1955,56
Myla,1956,33
Myla,1957,24
Myla,1958,16
Myla,1959,24
Myla,1960,22
Myla,1961,19
Myla,1962,26
Myla,1963,25
Myla,1964,22
Myla,1965,26
Myla,1966,11
Myla,1967,25
Myla,1968,23
Myla,1969,23
Myla,1970,17
Myla,1971,19
Myla,1972,26
Myla,1973,21
Myla,1974,21
Myla,1975,30
Myla,1976,18
Myla,1977,44
Myla,1978,33
Myla,1979,25
Myla,1980,28
Myla,1981,33
Myla,1982,25
Myla,1983,21
Myla,1984,22
Myla,1985,16
Myla,1986,18
Myla,1987,22
Myla,1988,24
Myla,1989,12
Myla,1990,19
Myla,1991,32
Myla,1992,27
Myla,1993,38
Myla,1994,22
Myla,1995,21
Myla,1996,41
Myla,1997,55
Myla,1998,87
Myla,1999,86
Myla,2000,93
Myla,2001,127
Myla,2002,146
Myla,2003,219
Myla,2004,219
Myla,2005,256
Myla,2006,291
Myla,2007,322
Myla,2008,512
Myla,2009,559
Myla,2010,591
Myla,2011,612
Myla,2012,776
Myla,2013,951
Myla,2014,879
Myla,2015,973
Myla,2016,896
Myla,2017,1000
Myla,2018,1167
Myla,2019,1092
Myla,2020,1135
Myla,2021,1302
Myla,2022,1598
Myla,2023,1638
Myles,1924,93
Myles,1925,79
Myles,1926,67
Myles,1927,68
Myles,1928,81
Myles,1929,72
Myles,1930,70
Myles,1931,70
Myles,1932,59
Myles,1933,65
Myles,1934,66
Myles,1935,57
Myles,1936,71
Myles,1937,75
Myles,1938,75
Myles,1939,61
Myles,1940,66
Myles,1941,61
Myles,1942,79
Myles,1943,79
Myles,1944,74
Myles,1945,64
Myles,1946,80
Myles,1947,100
Myles,1948,112
Myles,1949,113
Myles,1950,110
Myles,1951,116
Myles,1952,122
Myles,1953,109
Myles,1954,105
Myles,1955,129
Myles,1956,121
Myles,1957,110
Myles,1958,100
Myles,1959,118
Myles,1960,116
Myles,1961,116
Myles,1962,115
Myles,1963,120
Myles,1964,112
Myles,1965,101
Myles,1966,83
Myles,1967,89
Myles,1968,85
Myles,1969,80
Myles,1970,88
Myles,1971,103
Myles,1972,87
Myles,1973,92
Myles,1974,75
Myles,1975,93
Myles,1976,95
Myles,1977,120
Myles,1978,105
Myles,1979,112
Myles,1980,112
Myles,1981,140
Myles,1982,153
Myles,1983,162
Myles,1984,162
Myles,1985,213
Myles,1986,382
Myles,1987,411
Myles,1988,385
Myles,1989,407
Myles,1990,521
Myles,1991,529
Myles,1992,585
Myles,1993,868
Myles,1994,717
Myles,1995,646
Myles,1996,652
Myles,1997,758
Myles,1998,931
Myles,1999,916
Myles,2000,1049
Myles,2001,1010
Myles,2002,970
Myles,2003,1134
Myles,2004,1083
Myles,2005,1071
Myles,2006,1057
Myles,2007,1139
Myles,2008,1314
Myles,2009,1313
Myles,2010,1362
Myles,2011,1516
Myles,2012,1633
Myles,2013,1646
Myles,2014,1678
Myles,2015,1758
Myles,2016,1716
Myles,2017,1820
Myles,2018,2117
Myles,2019,2674
Myles,2020,2977
Myles,2021,3180
Myles,2022,3370
Myles,2023,3428
Myra,1924,492
Myra,1925,502
Myra,1926,466
Myra,1927,535
Myra,1928,521
Myra,1929,490
Myra,1930,489
Myra,1931,511
Myra,1932,560
Myra,1933,512
Myra,1934,593
Myra,1935,595
Myra,1936,574
Myra,1937,642
Myra,1938,724
Myra,1939,658
Myra,1940,749
Myra,1941,788
Myra,1942,929
Myra,1943,891
Myra,1944,719
Myra,1945,742
Myra,1946,824
Myra,1947,1141
Myra,1948,1088
Myra,1949,1013
Myra,1950,1032
Myra,1951,1028
Myra,1952,941
Myra,1953,966
Myra,1954,960
Myra,1955,916
Myra,1956,896
Myra,1957,1107
Myra,1958,1295
Myra,1959,1250
Myra,1960,1175
Myra,1961,1036
Myra,1962,905
Myra,1963,863
Myra,1964,749
Myra,1965,638
Myra,1966,528
Myra,1967,508
Myra,1968,510
Myra,1969,452
Myra,1970,454
Myra,1971,451
Myra,1972,362
Myra,1973,404
Myra,1974,384
Myra,1975,367
Myra,1976,341
Myra,1977,345
Myra,1978,355
Myra,1979,318
Myra,1980,367
Myra,1981,350
Myra,1982,337
Myra,1983,323
Myra,1984,311
Myra,1985,308
Myra,1986,328
Myra,1987,293
Myra,1988,302
Myra,1989,269
Myra,1990,301
Myra,1991,287
Myra,1992,273
Myra,1993,245
Myra,1994,242
Myra,1995,226
Myra,1996,236
Myra,1997,201
Myra,1998,228
Myra,1999,234
Myra,2000,230
Myra,2001,233
Myra,2002,245
Myra,2003,249
Myra,2004,226
Myra,2005,240
Myra,2006,255
Myra,2007,231
Myra,2008,242
Myra,2009,303
Myra,2010,265
Myra,2011,342
Myra,2012,307
Myra,2013,353
Myra,2014,448
Myra,2015,493
Myra,2016,564
Myra,2017,616
Myra,2018,634
Myra,2019,572
Myra,2020,533
Myra,2021,507
Myra,2022,540
Myra,2023,504
Myrna,1924,129
Myrna,1925,136
Myrna,1926,157
Myrna,1927,203
Myrna,1928,335
Myrna,1929,429
Myrna,1930,483
Myrna,1931,415
Myrna,1932,422
Myrna,1933,571
Myrna,1934,842
Myrna,1935,1059
Myrna,1936,1402
Myrna,1937,1658
Myrna,1938,1808
Myrna,1939,1600
Myrna,1940,1478
Myrna,1941,1377
Myrna,1942,1104
Myrna,1943,844
Myrna,1944,635
Myrna,1945,568
Myrna,1946,620
Myrna,1947,646
Myrna,1948,493
Myrna,1949,422
Myrna,1950,448
Myrna,1951,478
Myrna,1952,362
Myrna,1953,388
Myrna,1954,384
Myrna,1955,429
Myrna,1956,452
Myrna,1957,431
Myrna,1958,411
Myrna,1959,402
Myrna,1960,373
Myrna,1961,347
Myrna,1962,335
Myrna,1963,306
Myrna,1964,289
Myrna,1965,234
Myrna,1966,207
Myrna,1967,192
Myrna,1968,158
Myrna,1969,187
Myrna,1970,159
Myrna,1971,164
Myrna,1972,149
Myrna,1973,127
Myrna,1974,169
Myrna,1975,125
Myrna,1976,134
Myrna,1977,130
Myrna,1978,104
Myrna,1979,100
Myrna,1980,110
Myrna,1981,87
Myrna,1982,96
Myrna,1983,81
Myrna,1984,80
Myrna,1985,69
Myrna,1986,66
Myrna,1987,63
Myrna,1988,73
Myrna,1989,62
Myrna,1990,62
Myrna,1991,72
Myrna,1992,62
Myrna,1993,51
Myrna,1994,55
Myrna,1995,43
Myrna,1996,49
Myrna,1997,34
Myrna,1998,39
Myrna,1999,41
Myrna,2000,37
Myrna,2001,33
Myrna,2002,37
Myrna,2003,33
Myrna,2004,33
Myrna,2005,32
Myrna,2006,29
Myrna,2007,19
Myrna,2008,25
Myrna,2009,23
Myrna,2010,17
Myrna,2011,19
Myrna,2012,22
Myrna,2013,22
Myrna,2014,15
Myrna,2015,14
Myrna,2016,16
Myrna,2017,14
Myrna,2018,16
Myrna,2019,19
Myrna,2020,17
Myrna,2021,11
Myrna,2022,11
Myrna,2023,11
Myron,1924,608
Myron,1925,605
Myron,1926,620
Myron,1927,663
Myron,1928,676
Myron,1929,672
Myron,1930,727
Myron,1931,686
Myron,1932,626
Myron,1933,569
Myron,1934,582
Myron,1935,591
Myron,1936,507
Myron,1937,513
Myron,1938,586
Myron,1939,566
Myron,1940,579
Myron,1941,623
Myron,1942,614
Myron,1943,587
Myron,1944,542
Myron,1945,491
Myron,1946,560
Myron,1947,553
Myron,1948,526
Myron,1949,525
Myron,1950,544
Myron,1951,663
Myron,1952,678
Myron,1953,651
Myron,1954,635
Myron,1955,622
Myron,1956,719
Myron,1957,667
Myron,1958,587
Myron,1959,618
Myron,1960,625
Myron,1961,662
Myron,1962,651
Myron,1963,650
Myron,1964,586
Myron,1965,508
Myron,1966,420
Myron,1967,416
Myron,1968,452
Myron,1969,423
Myron,1970,404
Myron,1971,432
Myron,1972,382
Myron,1973,363
Myron,1974,406
Myron,1975,370
Myron,1976,343
Myron,1977,345
Myron,1978,309
Myron,1979,336
Myron,1980,315
Myron,1981,307
Myron,1982,276
Myron,1983,287
Myron,1984,292
Myron,1985,270
Myron,1986,257
Myron,1987,235
Myron,1988,254
Myron,1989,255
Myron,1990,222
Myron,1991,229
Myron,1992,232
Myron,1993,197
Myron,1994,192
Myron,1995,153
Myron,1996,164
Myron,1997,180
Myron,1998,189
Myron,1999,165
Myron,2000,167
Myron,2001,150
Myron,2002,139
Myron,2003,126
Myron,2004,142
Myron,2005,116
Myron,2006,154
Myron,2007,142
Myron,2008,133
Myron,2009,123
Myron,2010,132
Myron,2011,118
Myron,2012,114
Myron,2013,121
Myron,2014,111
Myron,2015,103
Myron,2016,105
Myron,2017,118
Myron,2018,121
Myron,2019,110
Myron,2020,93
Myron,2021,93
Myron,2022,102
Myron,2023,80
Myrtle,1924,3214
Myrtle,1925,2989
Myrtle,1926,2771
Myrtle,1927,2560
Myrtle,1928,2259
Myrtle,1929,2132
Myrtle,1930,2011
Myrtle,1931,1729
Myrtle,1932,1680
Myrtle,1933,1403
Myrtle,1934,1443
Myrtle,1935,1319
Myrtle,1936,1250
Myrtle,1937,1203
Myrtle,1938,1123
Myrtle,1939,1063
Myrtle,1940,1025
Myrtle,1941,970
Myrtle,1942,911
Myrtle,1943,848
Myrtle,1944,686
Myrtle,1945,621
Myrtle,1946,571
Myrtle,1947,596
Myrtle,1948,537
Myrtle,1949,523
Myrtle,1950,460
Myrtle,1951,397
Myrtle,1952,366
Myrtle,1953,378
Myrtle,1954,325
Myrtle,1955,316
Myrtle,1956,257
Myrtle,1957,229
Myrtle,1958,196
Myrtle,1959,182
Myrtle,1960,175
Myrtle,1961,186
Myrtle,1962,145
Myrtle,1963,110
Myrtle,1964,115
Myrtle,1965,117
Myrtle,1966,88
Myrtle,1967,85
Myrtle,1968,74
Myrtle,1969,71
Myrtle,1970,50
Myrtle,1971,57
Myrtle,1972,37
Myrtle,1973,36
Myrtle,1974,34
Myrtle,1975,41
Myrtle,1976,27
Myrtle,1977,30
Myrtle,1978,22
Myrtle,1979,22
Myrtle,1980,27
Myrtle,1981,18
Myrtle,1982,24
Myrtle,1983,14
Myrtle,1984,16
Myrtle,1985,10
Myrtle,1986,15
Myrtle,1987,13
Myrtle,1988,7
Myrtle,1989,9
Myrtle,1990,8
Myrtle,1991,9
Myrtle,1992,6
Myrtle,1993,7
Myrtle,1994,9
Myrtle,1995,9
Myrtle,1996,8
Myrtle,1997,6
Myrtle,2005,6
Myrtle,2013,5
Myrtle,2014,9
Myrtle,2016,5
Myrtle,2019,12
Myrtle,2022,6
Myrtle,2023,6
Nadia,1924,13
Nadia,1925,26
Nadia,1926,14
Nadia,1927,20
Nadia,1928,14
Nadia,1929,14
Nadia,1930,27
Nadia,1931,27
Nadia,1932,18
Nadia,1933,20
Nadia,1934,20
Nadia,1935,7
Nadia,1936,10
Nadia,1937,13
Nadia,1938,12
Nadia,1939,12
Nadia,1940,8
Nadia,1941,12
Nadia,1942,14
Nadia,1943,17
Nadia,1944,15
Nadia,1945,15
Nadia,1946,14
Nadia,1947,15
Nadia,1948,20
Nadia,1949,27
Nadia,1950,21
Nadia,1951,28
Nadia,1952,32
Nadia,1953,30
Nadia,1954,48
Nadia,1955,36
Nadia,1956,50
Nadia,1957,36
Nadia,1958,44
Nadia,1959,30
Nadia,1960,52
Nadia,1961,36
Nadia,1962,52
Nadia,1963,49
Nadia,1964,53
Nadia,1965,60
Nadia,1966,52
Nadia,1967,47
Nadia,1968,63
Nadia,1969,72
Nadia,1970,70
Nadia,1971,81
Nadia,1972,80
Nadia,1973,77
Nadia,1974,88
Nadia,1975,85
Nadia,1976,590
Nadia,1977,797
Nadia,1978,610
Nadia,1979,614
Nadia,1980,546
Nadia,1981,476
Nadia,1982,445
Nadia,1983,380
Nadia,1984,665
Nadia,1985,515
Nadia,1986,476
Nadia,1987,532
Nadia,1988,749
Nadia,1989,771
Nadia,1990,665
Nadia,1991,586
Nadia,1992,599
Nadia,1993,572
Nadia,1994,548
Nadia,1995,681
Nadia,1996,779
Nadia,1997,857
Nadia,1998,943
Nadia,1999,916
Nadia,2000,1271
Nadia,2001,1331
Nadia,2002,1499
Nadia,2003,1580
Nadia,2004,1591
Nadia,2005,1923
Nadia,2006,1870
Nadia,2007,1721
Nadia,2008,1540
Nadia,2009,1350
Nadia,2010,1288
Nadia,2011,1182
Nadia,2012,1088
Nadia,2013,996
Nadia,2014,1126
Nadia,2015,952
Nadia,2016,915
Nadia,2017,781
Nadia,2018,778
Nadia,2019,755
Nadia,2020,657
Nadia,2021,684
Nadia,2022,720
Nadia,2023,622
Nadine,1924,744
Nadine,1925,789
Nadine,1926,778
Nadine,1927,779
Nadine,1928,679
Nadine,1929,664
Nadine,1930,667
Nadine,1931,630
Nadine,1932,696
Nadine,1933,676
Nadine,1934,658
Nadine,1935,641
Nadine,1936,572
Nadine,1937,566
Nadine,1938,595
Nadine,1939,506
Nadine,1940,490
Nadine,1941,589
Nadine,1942,477
Nadine,1943,554
Nadine,1944,470
Nadine,1945,435
Nadine,1946,520
Nadine,1947,556
Nadine,1948,588
Nadine,1949,644
Nadine,1950,762
Nadine,1951,748
Nadine,1952,942
Nadine,1953,873
Nadine,1954,978
Nadine,1955,902
Nadine,1956,952
Nadine,1957,900
Nadine,1958,1011
Nadine,1959,916
Nadine,1960,968
Nadine,1961,954
Nadine,1962,943
Nadine,1963,935
Nadine,1964,933
Nadine,1965,774
Nadine,1966,696
Nadine,1967,667
Nadine,1968,604
Nadine,1969,545
Nadine,1970,597
Nadine,1971,483
Nadine,1972,399
Nadine,1973,371
Nadine,1974,353
Nadine,1975,355
Nadine,1976,347
Nadine,1977,340
Nadine,1978,328
Nadine,1979,315
Nadine,1980,335
Nadine,1981,340
Nadine,1982,335
Nadine,1983,275
Nadine,1984,323
Nadine,1985,320
Nadine,1986,311
Nadine,1987,324
Nadine,1988,400
Nadine,1989,356
Nadine,1990,306
Nadine,1991,306
Nadine,1992,276
Nadine,1993,279
Nadine,1994,246
Nadine,1995,267
Nadine,1996,229
Nadine,1997,255
Nadine,1998,269
Nadine,1999,251
Nadine,2000,248
Nadine,2001,220
Nadine,2002,185
Nadine,2003,197
Nadine,2004,200
Nadine,2005,175
Nadine,2006,171
Nadine,2007,205
Nadine,2008,155
Nadine,2009,172
Nadine,2010,150
Nadine,2011,153
Nadine,2012,139
Nadine,2013,129
Nadine,2014,160
Nadine,2015,162
Nadine,2016,176
Nadine,2017,178
Nadine,2018,148
Nadine,2019,160
Nadine,2020,148
Nadine,2021,128
Nadine,2022,147
Nadine,2023,144
Nancy,1924,4003
Nancy,1925,4338
Nancy,1926,4584
Nancy,1927,5043
Nancy,1928,5559
Nancy,1929,6896
Nancy,1930,9092
Nancy,1931,10073
Nancy,1932,10991
Nancy,1933,11915
Nancy,1934,13567
Nancy,1935,14589
Nancy,1936,16817
Nancy,1937,17158
Nancy,1938,19042
Nancy,1939,19798
Nancy,1940,19808
Nancy,1941,20948
Nancy,1942,23392
Nancy,1943,24056
Nancy,1944,23280
Nancy,1945,21518
Nancy,1946,28408
Nancy,1947,32501
Nancy,1948,29452
Nancy,1949,29279
Nancy,1950,29681
Nancy,1951,30396
Nancy,1952,31801
Nancy,1953,30666
Nancy,1954,30322
Nancy,1955,30076
Nancy,1956,28832
Nancy,1957,27576
Nancy,1958,24869
Nancy,1959,23129
Nancy,1960,21948
Nancy,1961,20774
Nancy,1962,18075
Nancy,1963,16315
Nancy,1964,14729
Nancy,1965,12298
Nancy,1966,11758
Nancy,1967,10301
Nancy,1968,8995
Nancy,1969,7938
Nancy,1970,7089
Nancy,1971,6242
Nancy,1972,4836
Nancy,1973,3957
Nancy,1974,3911
Nancy,1975,3527
Nancy,1976,3294
Nancy,1977,3245
Nancy,1978,3066
Nancy,1979,2890
Nancy,1980,2827
Nancy,1981,2932
Nancy,1982,2834
Nancy,1983,2544
Nancy,1984,2521
Nancy,1985,2630
Nancy,1986,2447
Nancy,1987,2269
Nancy,1988,2366
Nancy,1989,2381
Nancy,1990,2413
Nancy,1991,2527
Nancy,1992,2207
Nancy,1993,2000
Nancy,1994,2203
Nancy,1995,2013
Nancy,1996,1825
Nancy,1997,1531
Nancy,1998,1485
Nancy,1999,1429
Nancy,2000,1384
Nancy,2001,1428
Nancy,2002,1369
Nancy,2003,1185
Nancy,2004,1155
Nancy,2005,1017
Nancy,2006,1017
Nancy,2007,903
Nancy,2008,858
Nancy,2009,667
Nancy,2010,574
Nancy,2011,541
Nancy,2012,437
Nancy,2013,411
Nancy,2014,371
Nancy,2015,344
Nancy,2016,310
Nancy,2017,313
Nancy,2018,326
Nancy,2019,296
Nancy,2020,295
Nancy,2021,279
Nancy,2022,265
Nancy,2023,279
Nanette,1924,32
Nanette,1925,73
Nanette,1926,60
Nanette,1927,77
Nanette,1928,70
Nanette,1929,65
Nanette,1930,82
Nanette,1931,59
Nanette,1932,66
Nanette,1933,76
Nanette,1934,56
Nanette,1935,76
